,Serial No,Name,Course,Year,Status,GRE_SCORE,Eng_test,Test_score,Undergrad_score,work_ex,Ranking,State,universityId,StateId
222,271,snehGajiwala,Information Systems,Fall 2019 ,Interested,319,TOEFL,104,9.39 CGPA ,2,1, Penslyvannia,3,3
223,274,Yasmin,Information Systems,Fall 2018 ,Interested,317,ENG TEST,0,74%,12,1, Penslyvannia,3,3
224,276,Kokil57,Information Systems,Fall 2018 ,Interested,322,TOEFL,110,5.66 CGPA ,6,1, Penslyvannia,3,3
225,277,Maqutadir,Information Systems,Fall 2018 ,Interested,321,TOEFL,110,66%,46,1, Penslyvannia,3,3
226,278,vvr113,Information Systems,Fall 2018 ,Interested,322,TOEFL,113,8.79 CGPA ,6,1, Penslyvannia,3,3
227,279,SagarBillore,Information Systems,Fall 2018 ,Interested,309,TOEFL,98,65%,0,1, Penslyvannia,3,3
228,282,Shubhi20,Management Information System,Fall 2018 ,Applied,309,IELTS,7.5,9.24 CGPA ,40,30, Delaware,4,4
229,283,vinay0028,Management Information System,Fall 2016 ,Applied,305,IELTS,7,51%,54,30, Delaware,4,4
230,284,kanchi ,Management Information System,Fall 2016 ,Applied,306,TOEFL,94,6.6 CGPA ,0,30, Delaware,4,4
231,285,malagb01,Management Information System,Fall 2016 ,Applied,311,IELTS,7.5,69%,48,30, Delaware,4,4
232,286,ayushivarma,Management Information System,Fall 2016 ,Applied,300,TOEFL,99,7.46 CGPA ,0,30, Delaware,4,4
233,287,shikha28,Management Information System,Fall 2016 ,Applied,304,TOEFL,90,6 CGPA ,30,30, Delaware,4,4
234,288,exiee,Management Information System,Fall 2016 ,Applied,304,TOEFL,90,6 CGPA ,30,30, Delaware,4,4
235,289,ganeshn,Management Information System,Fall 2017 ,Applied,296,IELTS,6,70.80%,30,30, Delaware,4,4
236,290,koushika92,Management Information System,Fall 2016 ,Applied,308,ENG TEST,0,8 CGPA ,30,30, Delaware,4,4
237,291,muralidhar_mutnuru,Management Information System,Fall 2016 ,Applied,308,TOEFL,112,8 CGPA ,30,30, Delaware,4,4
238,292,ankitbhangdia,Management Information System,Fall 2015 ,Applied,300,TOEFL,0,54.13%,30,30, Delaware,4,4
239,293,rohan1234,Management Information System,Fall 2018 ,Admit,295,IELTS,7.5,7.51 CGPA ,32,30, Delaware,4,4
240,294,Shreya0110,Management Information System,Spring 2018 ,Admit,303,TOEFL,93,64.10%,2,30, Delaware,4,4
241,295,Ayush3195,Management Information System,Fall 2017 ,Admit,310,IELTS,7.5,6.47 CGPA ,0,30, Delaware,4,4
242,296,Divyaa,Management Information System,Fall 2017 ,Admit,313,TOEFL,108,6.47 CGPA ,12,30, Delaware,4,4
243,297,apurv1595,Management Information System,Fall 2017  ,Admit,303,TOEFL,108,7.696 CGPA ,2,30, Delaware,4,4
244,298,sanhith,Management Information System,Spring 2017 ,Admit,300,IELTS,6.5,7.4 CGPA ,16,30, Delaware,4,4
245,300,Adi8081234,Management Information System,Fall 2017 ,Reject,306,TOEFL,92,6.75 CGPA ,1,30, Delaware,4,4
246,301,navhar,Management Information System,Spring 2017 ,Reject,305,TOEFL,93,7.2 CGPA ,25,30, Delaware,4,4
247,302,vatsalajmera,Management Information System,Fall 2016 ,Reject,312,TOEFL,101,75%,0,30, Delaware,4,4
248,303,jituparwani,Management Information System,Fall 2016 ,Reject,283,TOEFL,98,68%,0,30, Delaware,4,4
249,305,Arpi99,Management Information System,Spring 2019 ,Interested,281,IELTS,6.5,74%,60,30, Delaware,4,4
250,307,srushti17,Management Information System,Spring 2019 ,Interested,301,ENG TEST,0,7.6 CGPA ,19,30, Delaware,4,4
251,310,Ram1199,Management Information System,Spring 2019 ,Interested,305,IELTS,7,62%,8,30, Delaware,4,4
252,311,Sudhakar17,Management Information System,Spring 2019 ,Interested,331,IELTS,7,65%,15,30, Delaware,4,4
253,312,AbhaAshapure,Management Information System,Fall 2018 ,Interested,300,TOEFL,83,68.19%,12,30, Delaware,4,4
254,313,rohinik,Management Information System,Fall 2019 ,Interested,296,TOEFL,100,8.05 CGPA ,48,30, Delaware,4,4
255,314,Ankit712arf,Management Information System,Spring 2019 ,Interested,302,TOEFL,99,67.91%,53,30, Delaware,4,4
256,315,skondepudi,Management Information System,Fall 2018 ,Interested,297,IELTS,7,6.87 CGPA ,32,30, Delaware,4,4
257,318,vismita,Management Information System,Fall 2018 ,Interested,302,TOEFL,98,65%,29,30, Delaware,4,4
258,319,vivek s,Management Information System,Fall 2018 ,Interested,304,TOEFL,99,76%,38,30, Delaware,4,4
259,321,Aarushi7,Management Information System,Fall 2018 ,Interested,309,IELTS,7,71.40%,36,30, Delaware,4,4
260,322,nehru,Management Information System,Spring 2019 ,Interested,282,ENG TEST,0,54%,0,30, Delaware,4,4
261,325,prateik,Information Systems,Fall 2018 ,Applied,301,IELTS,6,6.5 CGPA ,10,8, Penslyvannia,5,3
262,326,Sohini014,Information Systems, Fall 2018 ,Applied,313,TOEFL,100,65%,12,8, Penslyvannia,5,3
263,327,gauthammr,Information Systems,Fall 2018 ,Applied,305,TOEFL,84,65.90%,8,8, Penslyvannia,5,3
264,328,abhishek1403,Information Systems,Fall 2016 ,Applied,292,TOEFL,85,7.62 CGPA ,36,8, Penslyvannia,5,3
265,332,ArunCR7,Information Systems,Fall 2018 ,Admit,309,TOEFL,97,6.88 CGPA ,0,8, Penslyvannia,5,3
266,333,Rushikesh420,Information Systems,Fall 2018 ,Admit,298,TOEFL,0,57.43%,6,8, Penslyvannia,5,3
267,334,Rashi77,Information Systems,Fall 2018 ,Admit,300,TOEFL,104,7.8 CGPA ,20,8, Penslyvannia,5,3
268,335,saylibhutkar,Information Systems,Fall 2018 ,Admit,302,IELTS,6.5,7.75 CGPA ,0,8, Penslyvannia,5,3
269,336,Kanksha ,Information Systems,Fall 2018 ,Admit,305,TOEFL,96,8.4 CGPA ,4,8, Penslyvannia,5,3
270,337,Yashbar,Information Systems,Fall 2018 ,Admit,309,TOEFL,102, 8 CGPA ,0,8, Penslyvannia,5,3
271,338,PrachiG,Information Systems,Fall 2018 ,Admit,309,TOEFL,93,7.445 CGPA ,4,8, Penslyvannia,5,3
272,339,Alloy,Information Systems,Fall 2018 ,Admit,302,IELTS,7,8.22 CGPA ,8,8, Penslyvannia,5,3
273,341,sartarora,Information Systems,Spring 2018 ,Admit,308,TOEFL,100,6.79 CGPA ,27,8, Penslyvannia,5,3
274,342,TanmaySandav,Information Systems,Fall 2017 ,Admit,302,TOEFL,86,65%,28,8, Penslyvannia,5,3
275,343,niveda,Information Systems,Fall 2017 ,Admit,310,ENG TEST,0,80.20%,0,8, Penslyvannia,5,3
276,344,asax19,Information Systems,Spring 2017 ,Admit,314,TOEFL,114,6.81 CGPA ,6,8, Penslyvannia,5,3
277,345,asw,Information Systems,Spring 2017 ,Admit,314,TOEFL,107,8.25 CGPA ,6,8, Penslyvannia,5,3
278,346,kanna,Information Systems,Fall 2016 ,Admit,307,TOEFL,101,8.42 CGPA ,41,8, Penslyvannia,5,3
279,348,akhifall16,Information Systems,Fall 2016 ,Admit,305,IELTS,7.5,8 CGPA ,6,8, Penslyvannia,5,3
280,349,Sirish07,Information Systems,Fall 2018 ,Reject,306,TOEFL,92,6.33 CGPA ,-1,8, Penslyvannia,5,3
281,350,dio,Information Systems,Fall 2018 ,Reject,309,TOEFL,94,6.45 CGPA ,13,8, Penslyvannia,5,3
282,351,Yaassh,Information Systems,Fall 2017 ,Reject,318,TOEFL,113,5.97 CGPA ,20,8, Penslyvannia,5,3
283,352,Amit50,Information Systems,Fall 2017 ,Reject,302,TOEFL,96,78%,74,8, Penslyvannia,5,3
284,353,pratt23,Information Systems,Fall 2016 ,Reject,297,TOEFL,86,62.20%,32,8, Penslyvannia,5,3
285,354,akashjain,Information Systems,Fall 2016 ,Reject,318,TOEFL,110,8.2 CGPA ,20,8, Penslyvannia,5,3
286,355,kratikasainferno,Information Systems,Spring 2019 ,Interested,306,TOEFL,102,65%,26,8, Penslyvannia,5,3
287,356,sisirchinferno,Information Systems,Spring 2019 ,Interested,308,TOEFL,100,6.47 CGPA ,38,8, Penslyvannia,5,3
288,357,abhipato,Information Systems,Fall 2018 ,Interested,296,TOEFL,86,67%,30,8, Penslyvannia,5,3
289,358,hitesharsenalpatel,Information Systems,Fall 2018 ,Interested,311,IELTS,7,58.71%,30,8, Penslyvannia,5,3
290,359,Ram1199,Information Systems,Spring 2019 ,Interested,305,IELTS,7,62%,8,8, Penslyvannia,5,3
291,360,HEMASAHU,Information Systems,Fall 2018 ,Interested,298,TOEFL,86,70%,7,8, Penslyvannia,5,3
292,361,techgeek3007,Information Systems,Fall 2018 ,Interested,295,ENG TEST,0,9.3 CGPA ,12,8, Penslyvannia,5,3
293,362,sriganesh,Information Systems,Fall 2018 ,Interested,302,ENG TEST,0,6.9 CGPA ,40,8, Penslyvannia,5,3
294,363,Harsh-C,Information Systems,Fall 2018 ,Interested,303,TOEFL,90,58.80%,0,8, Penslyvannia,5,3
295,365,Ankurchintu,Information Systems,Fall 2019 ,Interested,315,IELTS,7.5,60%,30,8, Penslyvannia,5,3
296,366,alti,Information Systems,Fall 2018 ,Interested,310,TOEFL,96,62%,57,8, Penslyvannia,5,3
297,368,AnushreeKashayp,Information Systems,Fall 2018 ,Interested,311,TOEFL,108,73%,27,8, Penslyvannia,5,3
298,370,wjames684,Information Systems,Fall 2018 ,Interested,314,ENG TEST,0,7.25 CGPA ,24,8, Penslyvannia,5,3
299,371,PT,Information Systems,Fall 2017 ,Interested,309,TOEFL,105,7.5 CGPA ,0,8, Penslyvannia,5,3
300,372,sid026,Information Systems,Fall 2019 ,Interested,309,ENG TEST,0,7.3 CGPA ,6,8, Penslyvannia,5,3
301,374,Sagarika ,Information Systems,Fall 2017 ,Interested,318,TOEFL,115,7.43 CGPA ,0,8, Penslyvannia,5,3
302,376,manusharma25,Management Information System,Fall 2018 ,Applied,312,TOEFL,100,67%,60,6, Arizona,6,1
303,378,sayalisurya6723,Management Information System,Fall 2018 ,Applied,312,TOEFL,102,65%,20,6, Arizona,6,1
304,379,Aakash6993,Management Information System,Fall 2018 ,Applied,318,TOEFL,102,67%,32,6, Arizona,6,1
305,380,shreyadumbre,Management Information System,Fall 2018 ,Applied,311,TOEFL,106,68%,19,6, Arizona,6,1
306,381,Tanya13,Management Information System,Fall 2018 ,Applied,315,TOEFL,112,8.24 CGPA ,1,6, Arizona,6,1
307,383,chaitali922,Management Information System,Fall 2018 ,Applied,308,TOEFL,101,7.79 CGPA ,16,6, Arizona,6,1
308,384,Radhika26,Management Information System,Fall 2018 ,Applied,308,TOEFL,93,7.8 CGPA ,26,6, Arizona,6,1
309,385,Anand31,Management Information System,Fall 2018 ,Applied,314,TOEFL,0,63.28%,40,6, Arizona,6,1
310,386,abhijay22,Management Information System,Fall 2018 ,Applied,319,TOEFL,101,6.57 CGPA ,15,6, Arizona,6,1
311,387,Kokil57,Management Information System,Fall 2018 ,Applied,322,TOEFL,110,5.66 CGPA ,6,6, Arizona,6,1
312,388,shreyadumbre 23,Management Information System,Fall 2018 ,Applied,311,TOEFL,106,68.23%,19,6, Arizona,6,1
313,389,Abhinavsharma071994,Management Information System,Fall 2018 ,Applied,319,TOEFL,114,6.71 CGPA ,14,6, Arizona,6,1
314,390,Shubhra09,Management Information System,Fall 2018 ,Applied,320,TOEFL,96,8.46 CGPA ,42,6, Arizona,6,1
315,391,Kunal-Indore,Management Information System,Fall 2018 ,Applied,318,TOEFL,109,69%,30,6, Arizona,6,1
316,392,sukritibharti,Management Information System,Fall 2018 ,Applied,308,TOEFL,108,8.65 CGPA ,36,6, Arizona,6,1
317,393,Shivapriyak,Management Information System,Fall 2018 ,Applied,317,TOEFL,103,79%,60,6, Arizona,6,1
318,394,Keya2008,Management Information System,Fall 2017 ,Applied,321,TOEFL,117,87.20%,30,6, Arizona,6,1
319,395,Amodoi,Management Information System,Fall 2018 ,Applied,307,TOEFL,99,67%,16,6, Arizona,6,1
320,396,Apu0929,Management Information System,Fall 2018 ,Admit,326,TOEFL,115,9.38 CGPA ,1,6, Arizona,6,1
321,397,pavithra25,Management Information System,Fall 2018 ,Admit,308,TOEFL,105,85%,60,6, Arizona,6,1
322,398,JaySomaiya,Management Information System,Fall 2018 ,Admit,317,TOEFL,110,6.93 CGPA ,25,6, Arizona,6,1
323,399,bostonner,Management Information System,Fall 2018 ,Admit,315,TOEFL,104,77%,3,6, Arizona,6,1
324,400,KrithikaCT,Management Information System,Fall 2018 ,Admit,301,TOEFL,0,80.12%,60,6, Arizona,6,1
325,401,tarunreddy7,Management Information System,Fall 2018 ,Admit,315,TOEFL,104,6.97 CGPA ,18,6, Arizona,6,1
326,402,AnujC,Management Information System,Fall 2018 ,Admit,325,TOEFL,115,9.12 CGPA ,4,6, Arizona,6,1
327,404,AbhinavSharma0794,Management Information System,Fall 2018 ,Admit,319,TOEFL,114,6.71 CGPA ,14,6, Arizona,6,1
328,405,YamunaBS,Management Information System,Fall 2018 ,Admit,309,TOEFL,108,8.57 CGPA ,37,6, Arizona,6,1
329,406,Shreepriya,Management Information System,Fall 2018 ,Admit,312,TOEFL,110,8.6 CGPA ,24,6, Arizona,6,1
330,407,KoSanjana,Management Information System,Fall 2018 ,Admit,305,TOEFL,109,86%,25,6, Arizona,6,1
331,408,tushardobhal,Management Information System,Fall 2018 ,Admit,325,TOEFL,115,9.55 CGPA ,26,6, Arizona,6,1
332,409,snigdha08,Management Information System,Fall 2018 ,Admit,324,TOEFL,0,8.57 CGPA ,23,6, Arizona,6,1
333,410,Ankeet1406,Management Information System,Fall 2018 ,Admit,326,TOEFL,111,60.10%,42,6, Arizona,6,1
334,411,Samra ,Management Information System,Fall 2018 ,Admit,316,TOEFL,112,8.48 CGPA ,21,6, Arizona,6,1
335,412,Chk1919,Management Information System,Fall 2018 ,Admit,319,IELTS,0,73.10%,0,6, Arizona,6,1
336,413,khyati20,Management Information System,Fall 2018 ,Admit,313,TOEFL,101,68.20%,42,6, Arizona,6,1
337,414,AnkitaGosain,Management Information System,Fall 2018 ,Admit,313,TOEFL,107,8.96 CGPA ,0,6, Arizona,6,1
338,415,anshul0414,Management Information System,Fall 2018 ,Admit,316,TOEFL,103,81.01%,13,6, Arizona,6,1
339,416,ChauhanSaloni,Management Information System,Fall 2018 ,Reject,306,TOEFL,98,10 CGPA ,0,6, Arizona,6,1
340,417,Skywalker95,Management Information System,Fall 2018 ,Reject,317,TOEFL,101,67%,18,6, Arizona,6,1
341,418,Disha0701,Management Information System,Fall 2018 ,Reject,308,TOEFL,84,68.50%,43,6, Arizona,6,1
342,419,dl4android,Management Information System,Fall 2018 ,Reject,329,TOEFL,115,66%,0,6, Arizona,6,1
343,420,addy14,Management Information System,Fall 2018 ,Reject,314,TOEFL,111,7.15 CGPA ,3,6, Arizona,6,1
344,421,Papansupratik,Management Information System,Fall 2018 ,Reject,307,IELTS,0,7.61 CGPA ,0,6, Arizona,6,1
345,422,MohitS,Management Information System,Fall 2018 ,Reject,311,TOEFL,110,66%,50,6, Arizona,6,1
346,423,Raksha-Wath,Management Information System,Fall 2018 ,Reject,311,TOEFL,101,72%,24,6, Arizona,6,1
347,424,shreyank96,Management Information System,Fall 2018 ,Reject,325,TOEFL,116,8.48 CGPA ,2,6, Arizona,6,1
348,425,kenil,Management Information System,Fall 2018 ,Reject,323,TOEFL,110,8.55 CGPA ,0,6, Arizona,6,1
349,426,Aashay Kedar,Management Information System,Fall 2018 ,Reject,313,TOEFL,104,7.2 CGPA ,19,6, Arizona,6,1
350,428,preranaS,Management Information System,Fall 2018 ,Reject,298,TOEFL,0,7.12 CGPA ,1,6, Arizona,6,1
351,429,Chowry000,Management Information System,Fall 2018 ,Reject,316,TOEFL,102,7.76 CGPA ,54,6, Arizona,6,1
352,430,Anuja1011,Management Information System,Fall 2018 ,Reject,309,TOEFL,103,74.10%,13,6, Arizona,6,1
353,431,abhishek-karuna,Management Information System,Fall 2018 ,Reject,313,TOEFL,97,7 CGPA ,23,6, Arizona,6,1
354,432,sankalp2610,Management Information System,Fall 2018 ,Reject,306,TOEFL,99,74%,0,6, Arizona,6,1
355,433,Pranay9,Management Information System,Fall 2018 ,Reject,315,IELTS,7.5,65.77%,30,6, Arizona,6,1
356,434,rajsoni,Management Information System,Fall 2018 ,Reject,293,TOEFL,101,8.72 CGPA ,20,6, Arizona,6,1
357,435,Devash,Management Information System,Fall 2018 ,Reject,305,TOEFL,100,9 CGPA ,43,6, Arizona,6,1
358,438,pranay1996,Management Information System,Fall 2019 ,Interested,310,TOEFL,99,6.48 CGPA ,12,6, Arizona,6,1
359,439,Orpheus4256,Management Information System,Fall 2019 ,Interested,310,TOEFL,106,7.92 CGPA ,35,6, Arizona,6,1
360,441,hjkkjg,Management Information System,Fall 2019 ,Interested,318,ENG TEST,0,8 CGPA ,6,6, Arizona,6,1
361,445,Sujesh,Management Information System,Fall 2019 ,Interested,321,TOEFL,114,7.58 CGPA ,38,6, Arizona,6,1
362,448,Murlis,Management Information System,Fall 2019 ,Interested,320,ENG TEST,0,7.8 CGPA ,1,6, Arizona,6,1
363,449,Umang Ajmera,Management Information System,Spring 2017 ,Interested,313,ENG TEST,0,8.25 CGPA ,6,6, Arizona,6,1
364,451,vikrantnakod,Management Information System,Fall 2019 ,Interested,318,ENG TEST,0,6.75 CGPA ,13,6, Arizona,6,1
365,452,antonynans,Management Information System,Fall 2019 ,Interested,302,ENG TEST,0,67%,0,6, Arizona,6,1
366,457,HetPatel,Management Information System,Fall 2018 ,Applied,289,IELTS,6,7.3 CGPA ,2,31, Illinios,7,5
367,458,Tejas patel,Management Information System,Fall 2018 ,Applied,307,IELTS,7,8.43 CGPA ,0,31, Illinios,7,5
368,459,yashhhhh,Management Information System,Fall 2018 ,Applied,298,TOEFL,91,5.39 CGPA ,3,31, Illinios,7,5
369,460,SwetaC,Management Information System,Fall 2018 ,Applied,303,TOEFL,94,79.80%,38,31, Illinios,7,5
370,461,Chekulka,y Management Information System,Fall 2018 ,Applied,289,TOEFL,92,66%,90,5, Illinios,7,5
371,462,Vighu123,Management Information System,Fall 2018 ,Applied,309,TOEFL,108,60%,14,31, Illinios,7,5
372,464,Sujan r,Management Information System,Fall 2017 ,Applied,293,TOEFL,77,62%,14,31, Illinios,7,5
373,465,sanap92,Management Information System,Fall 2017 ,Applied,309,TOEFL,99,59%,24,31, Illinios,7,5
374,466,chetanmj23,Management Information System,Fall 2017 ,Applied,304,TOEFL,92,61%,37,31, Illinios,7,5
375,467,SrinivasRaju,Management Information System,Fall 2017 ,Applied,300,IELTS,7,72.64%,48,31, Illinios,7,5
376,468,kshitijsale,Management Information System,Fall 2017 ,Applied,302,TOEFL,100,60%,18,31, Illinios,7,5
377,469,Harsh7,Management Information System,Fall 2017 ,Applied,314,TOEFL,108,60%,21,31, Illinios,7,5
378,470,Oja,Management Information System,Fall 2017 ,Applied,303,TOEFL,84,63.57%,17,31, Illinios,7,5
379,471,RohanGupta,Management Information System,Fall 2017 ,Applied,310,TOEFL,98,7.45 CGPA ,29,31, Illinios,7,5
380,472,poke,Management Information System,Fall 2017 ,Applied,297,ENG TEST,0,6 CGPA ,3,31, Illinios,7,5
381,473,hardikbsjain,Management Information System,Fall 2017 ,Applied,315,TOEFL,105,6.45 CGPA ,7,31, Illinios,7,5
382,474,narreddinishitha,Management Information System,Fall 2017 ,Applied,297,IELTS,7,6.5 CGPA ,15,31, Illinios,7,5
383,475,ankit11,Management Information System,Spring 2017 ,Applied,301,TOEFL,83,55.50%,60,31, Illinios,7,5
384,476,Astril,Management Information System,Fall 2017 ,Applied,289,ENG TEST,0,60%,0,31, Illinios,7,5
385,477,VAIBHAVRAJ,Management Information System,Fall 2018 ,Admit,299,TOEFL,84,8.64 CGPA ,67,31, Illinios,7,5
386,478,arunpratap4554,Management Information System,Fall 2018 ,Admit,293,TOEFL,93,56%,8,31, Illinios,7,5
387,479,Srihari48,Management Information System,Fall 2018 ,Admit,300,IELTS,7,81%,36,31, Illinios,7,5
388,480,shruti7,Management Information System,Fall 2018 ,Admit,303,TOEFL,91,7.7 CGPA ,1,31, Illinios,7,5
389,481,Bhanu Chander,Management Information System,Fall 2018 ,Admit,305,IELTS,6,69%,26,31, Illinios,7,5
390,482,vasant,Management Information System,Fall 2018 ,Admit,296,TOEFL,93,7 CGPA ,34,31, Illinios,7,5
391,483,ReemaM,Management Information System,Fall 2018 ,Admit,291,IELTS,6.5,67%,27,31, Illinios,7,5
392,484,Bhavesh14,Management Information System,Fall 2018 ,Admit,294,TOEFL,93,54%,35,31, Illinios,7,5
393,485,Aman0098,Management Information System,Fall 2018 ,Admit,306,TOEFL,0,8.04 CGPA ,40,31, Illinios,7,5
394,486,vichemb,Management Information System,Fall 2018 ,Admit,296,TOEFL,100,6.2 CGPA ,0,31, Illinios,7,5
395,487,rohan1234,Management Information System,Fall 2018 ,Admit,295,IELTS,7.5,7.51 CGPA ,32,31, Illinios,7,5
396,488,ArthiAbilasha,Management Information System,Fall 2018 ,Admit,302,IELTS,0,7.3 CGPA ,1,31, Illinios,7,5
397,489,Lu3fer,Management Information System,Fall 2018 ,Admit,311,IELTS,7.5,6.12 CGPA ,18,31, Illinios,7,5
398,490,Saachi,Management Information System,Fall 2018 ,Admit,299,IELTS,0,8.1 CGPA ,5,31, Illinios,7,5
399,491,Anks123,Management Information System,Fall 2018 ,Admit,306,TOEFL,99,64.50%,0,31, Illinios,7,5
400,492,Akhild17,Management Information System,Fall 2018 ,Admit,300,TOEFL,88,60%,29,31, Illinios,7,5
401,493,Prabhus165,Management Information System,Fall 2018 ,Admit,302,TOEFL,92,66%,24,31, Illinios,7,5
402,494,jagadeesh1099,Management Information System,Fall 2018 ,Admit,307,IELTS,6,6.9 CGPA ,26,31, Illinios,7,5
403,495,Rishabh0009,Management Information System,Fall 2018 ,Admit,305,TOEFL,0,65.20%,30,31, Illinios,7,5
404,496,Rahul33,Management Information System,Fall 2018 ,Admit,304,IELTS,7.5,62.50%,4,31, Illinios,7,5
405,497,ChinmayArolkar,Management Information System,Fall 2018 ,Reject,298,TOEFL,82,6.22 CGPA ,0,31, Illinios,7,5
406,498,varadjoshi,Management Information System,Fall 2018 ,Reject,300,IELTS,6.5,6.27 CGPA ,0,31, Illinios,7,5
407,499,sanket1610,Management Information System,Fall 2017 ,Reject,308,IELTS,0,5.64 CGPA ,0,31, Illinios,7,5
408,500,Glary-1994,Management Information System,Fall 2018 ,Reject,289,TOEFL,81,6.12 CGPA ,8,31, Illinios,7,5
409,501,rohanganu,Management Information System,Fall 2018 ,Reject,306,TOEFL,104,58%,5,31, Illinios,7,5
410,502,drish1234,Management Information System,Fall 2018 ,Reject,300,TOEFL,92,6 CGPA ,12,31, Illinios,7,5
411,503,AdityaShri1995,Management Information System,Fall 2018 ,Reject,296,TOEFL,90,5.67 CGPA ,8,31, Illinios,7,5
412,504,Abhiraj29,Management Information System,Fall 2018 ,Reject,290,IELTS,7.5,7 CGPA ,48,31, Illinios,7,5
413,505,Jayeshiyer,Management Information System,Fall 2018 ,Reject,307,IELTS,7,54%,31,31, Illinios,7,5
414,506,anish_sridhar,Management Information System,Fall 2018 ,Reject,304,TOEFL,99,6.49 CGPA ,0,31, Illinios,7,5
415,507,fcb123,Management Information System,Spring 2018 ,Reject,299,IELTS,6.5,5.46 CGPA ,2,31, Illinios,7,5
416,508,anusha0998,Management Information System,Spring 2018 ,Reject,297,IELTS,6,59%,12,31, Illinios,7,5
